;meta[language=en]
;
; id [10 digits] ||| text
;
; The ID number must match your file name.
; So 0000000000.wav corresponds to 0000000000 line
;
; Make sure there is no extra line at the end of the files.
;
0000000000|||What you’re seeing here is a recorded lip sync animation running in Unity. This plugin doesn’t use any video files or webcam
0000000001|||This is done purely by inputting the recorded audio file into a program, and then passing the result through a plugin that makes a Unity animation file for the mouth movement
0000000002|||Peter Piper picked a peck of pickled peppers. How much wood would a woodchuck chuck if a woodchuck could chuck wood
0000000003|||The quick brown fox jumps over the lazy dog. Sally sells seashells down by the seashore. 
